Fecha de Entrega,Considera,Vehicle Key/Placa,Customer Account # / Cliente,Customer Name/Solic,Customer Name2,RUTA VENTA,#Pedido/Doc comer,Item ID,Item Description,Kilos/Pedido,Quantity/Valorizaci??n,Asignacion,Telefono,City,Address,Latitude,Longitude
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346693,8848235,JAMONADA ESP 480GR BDT,3.84,60.8,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346693,8848237,JAMON PIZZERO 480GR BDT,3.84,68.48,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346693,8848239,CABANOSSI 150G CJ X 6 UND BDT,0.75,45,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346693,8848241,PACK J PIZZA Y EDAM 340GR OK,3.4,101.78,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346693,8848243,JAMON PAVITA 200GR BDT BALANCE,2.4,75.6,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346693,8848245,JAMONADA ESP 100GR BDT,1.5,29.3,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346701,8848279,CHORIZO PARRI PREC 500GR BDT,15,347.1,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346701,8848281,CHORIZO PARRI PREC 1KG BDT,2,50.32,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346686,8848171,QUESO MOZZARELLA 3KG AP SIGMA FS,6,206.94,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346686,8848173,QUESO MOZZARELLA SR 180G BDT,2.16,88.84,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346686,8848175,PACK JAMON Y QUESO 370GR BDT,16.65,416.61,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346686,8848177,QUESO CREMA PHILADELP BRICK 180GR KRAFT,4.32,203.52,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346686,8848179,QUESO EDAM 440GR BDT,4.4,146.59,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346686,8848181,QUESO GOUDA 440GR BDT,4.4,151.78,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346686,8848183,QUESO PARMESANO BOLSA X 16 UN SIGMA,3.2,188.32,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346686,8848185,QUESO MOZZARELLA RALLADO 200GR BDT,1.2,56.58,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346686,8848187,QUESO FUNDIDO SABOR CHEDDAR 170GR BDT,5.1,169.2,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346686,8848189,PHILADELPHIA LIGHT TUB 150GR KRAFT,3.6,176.88,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346686,8848191,QUESO MOZZARELLA 2.5KG AP BDT,2.5,92.54,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346690,8848197,JAMONADA DE POLLO 500G SEGO,4,54.96,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346690,8848199,SUPER TOCINO AHUMADO SEGO 500GR,15,354,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346690,8848201,JAMON INGLES PQ 200GR 8LJ OK,4,185.2,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346690,8848203,SALCH VIENESA ESP PQ 10UN 500GR OK,6,106.32,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346690,8848205,SALCH VIENESA GOUR PQ 6UN 500GR OK,4,91.36,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346690,8848207,PACK VIENESA ESP 500G Y 250G 750GR OK,12,186.24,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346690,8848209,JAMON REDONDO AHUMADO PQ 0.5KG SEGO,8,175.52,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346690,8848211,SALCH HUACHO UN 0.25KG SEGO,9,149.18,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346690,8848213,SALCHICHON ESPAÑOL 8U CJ 800GR OK,0.8,81.12,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346695,8848247,FRANKFURTER GASTRONOMIA 2KG BDT,40,768.4,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346695,8848249,SALCHICHA HUACHO 1KG AP BDT,2,47.18,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346695,8848251,LOMO AHUMADO 500GR BDT,5,271.29,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346695,8848253,PATE 100GR BDT,1,23.69,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346695,8848255,PEPPERONI GASTRONOMÍA 500GR BDT,4,87.6,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346695,8848257,JAMON PAVO FAMILY SIZE 480GR BDT,7.2,207.9,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346695,8848259,JAMONADA ESP 480GR BDT,11.52,182.4,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346695,8848261,FRANKFURTER GASTRONOMIA 1KG BDT,20,404.8,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346695,8848263,JAMON PIZZERO 480GR BDT,34.56,616.32,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346695,8848265,PACK J PIZZA Y EDAM 340GR OK,3.4,101.78,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346695,8848267,JAMON PAVITA 200GR BDT BALANCE,4.8,151.2,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346695,8848269,JAMONADA ESP 100GR BDT,1.5,29.3,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346695,8848271,PACK J AMERICANO Y EDAM 360GR SEGO,3.6,84.87,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346695,8848273,CABANOSSI EN CUBOS SR 100 GT BDT,1,65,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346698,8848275,MANTEQUILLA CON SAL 1KG AP SIGMA FS,4,146.16,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346698,8848277,MANTEQUILLA SIN SAL 1KG AP SIGMA FS,18,657.7,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346702,8848283,CHORIZO PARRI PREC 500GR BDT,7.5,173.55,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346702,8848285,CHORIZO PARRI PREC 1KG BDT,1,25.16,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAR-934,6247644,SUPERMERCADOS PERUANOS S.A.,SPSA MAKRO VENEZUELA,KJ1,3023346702,8848287,CHORIZO PARRI FRESCO 5U 500GR BDT,4,92.4,INGA VERA ERICK BETO,,LIMA,JR DEL MAR Y BERNEDO S/N LT A,-12.06194,-77.05984
13/12/2025,0374,AAV-711,11617711,D FRUTITOS EIRL,JUGOS,KI2,3023363612,8850535,JAMON PIZZERO 3.8KG AP BDT,19,329.91,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,MZ F1 LT 1 URB RAMON CASTILLA,-11.96351,-76.98919
13/12/2025,0374,AAV-711,11617711,D FRUTITOS EIRL,JUGOS,KI2,3023363612,8850537,TOCINO CUL PQ 500GR 20GR 25LJ OK,6,206.44,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,MZ F1 LT 1 URB RAMON CASTILLA,-11.96351,-76.98919
13/12/2025,0374,AAV-711,11674723,LIFONZO MARTINEZ LEONOR,,KI2,3023365212,8850709,FUNDIDO SABOR CHEDDAR 2.27KG MILKUNZ,2.27,60.88,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,JR LOS INGENIEROS MZ C2 LT 1,-11.96808,-76.9922
13/12/2025,0374,AAV-711,11674723,LIFONZO MARTINEZ LEONOR,,KI2,3023365212,8850711,JAMON DEL PAIS 3.3KG SEGO,3.3,68.58,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,JR LOS INGENIEROS MZ C2 LT 1,-11.96808,-76.9922
13/12/2025,0374,AAV-711,6342985,ARIAS MENDOZA VICTOR GREGORIO,ARIAS MENDOZA VICTOR,KI2,3023303638,8847475,BRAZUELO CH CP CG 5.85KG AP OK,5.85,0,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,AV PROC DE LA INDEPENDENCIA 298 SAN,-12.02549,-77.00945
13/12/2025,0374,AAV-711,11676429,SERNA ORTEGA ELVER,PANA,KI2,3023345003,8848021,VIENESA 12CM PQ 5UN 175GR OK,1.05,21.87,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,AV LOS JARDINES ESTE 401 MANCO INCA,-12.00363,-77.00228
13/12/2025,0374,AAV-711,11676429,SERNA ORTEGA ELVER,PANA,KI2,3023345003,8848023,JAMON DEL PAIS 3.3KG SEGO,3.3,69.98,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,AV LOS JARDINES ESTE 401 MANCO INCA,-12.00363,-77.00228
13/12/2025,0374,AAV-711,11701954,PONCIANO ALEJO FILOMENO,,KI2,3023352497,8848759,JAMONADA LONCH 3KG AP BDT,24,351.44,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,AV LOS CISNES 121 AZCARRUNZ AL,-12.01546,-77.00122
13/12/2025,0374,AAV-711,11701954,PONCIANO ALEJO FILOMENO,,KI2,3023352497,8848761,JAMONADA ESP 100GR BDT,0.5,9.62,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,AV LOS CISNES 121 AZCARRUNZ AL,-12.01546,-77.00122
13/12/2025,0374,AAV-711,11701954,PONCIANO ALEJO FILOMENO,,KI2,3023352497,8848763,HOT DOG SALCHIP ROSA PQ 24U SEGO,0.92,6.75,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,AV LOS CISNES 121 AZCARRUNZ AL,-12.01546,-77.00122
13/12/2025,0374,AAV-711,11701954,PONCIANO ALEJO FILOMENO,,KI2,3023352497,8848765,CHORIZO PARRI PREC 2U 140GR BDT,0.56,11.37,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,AV LOS CISNES 121 AZCARRUNZ AL,-12.01546,-77.00122
13/12/2025,0374,AAV-711,11607881,VEGA CASTILLO YENY JUANA,,KI2,3023354481,8849223,PIZZERO 3KG SEGO,24,214.42,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,MCDO SAN JUAN PTO 75,-12.01418,-76.99902
13/12/2025,0374,AAV-711,11607881,VEGA CASTILLO YENY JUANA,,KI2,3023354481,8849225,SUP CHORIZO PREC 12U 960GR SEGO,2.88,26.82,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,MCDO SAN JUAN PTO 75,-12.01418,-76.99902
13/12/2025,0374,AAV-711,11607881,VEGA CASTILLO YENY JUANA,,KI2,3023354481,8849227,CHORIZO FINAS HIERBAS 960 GR SEGO,2.88,29.99,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,MCDO SAN JUAN PTO 75,-12.01418,-76.99902
13/12/2025,0374,AAV-711,11607881,VEGA CASTILLO YENY JUANA,,KI2,3023354481,8849229,TOCINO ESP AHUMADO REBANADO 500G SEGO,1.5,39.45,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,MCDO SAN JUAN PTO 75,-12.01418,-76.99902
13/12/2025,0374,AAV-711,11607881,VEGA CASTILLO YENY JUANA,,KI2,3023354481,8849231,JAMONADA POLLO PZ 2KG SEGO,12,108.9,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,MCDO SAN JUAN PTO 75,-12.01418,-76.99902
13/12/2025,0374,AAV-711,11607881,VEGA CASTILLO YENY JUANA,,KI2,3023354481,8849233,HOT DOG SALCHIP ROSA PQ 24U SEGO,2.76,18.92,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,MCDO SAN JUAN PTO 75,-12.01418,-76.99902
13/12/2025,0374,AAV-711,11751672,MASIAS. AGUILAR LUZ MARINA,#N/A,KI2,3023355059,8849275,HOT DOG SALCHIP ROSA PQ 24U SEGO,5.52,37.83,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,MCDO NRO 2 PTO 37,-12.00514,-76.99751
13/12/2025,0374,AAV-711,11637959,MELENDEZ CIEZA LUIS ARTEMIO,,KI2,3023356356,8849527,HOT DOG SALCH NARANJA 24U 920GR SEGO -D,1.84,13.49,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,AV JARDINES ESTE 685 URB MANCO INC,-12.00251,-76.99923
13/12/2025,0374,AAV-711,11637959,MELENDEZ CIEZA LUIS ARTEMIO,,KI2,3023356356,8849529,PACK JAMONADA Y EDAM 180GR BDT,1.08,30.16,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,AV JARDINES ESTE 685 URB MANCO INC,-12.00251,-76.99923
13/12/2025,0374,AAV-711,11637959,MELENDEZ CIEZA LUIS ARTEMIO,,KI2,3023356356,8849531,QUESO PARIA CUÑA 250GR AP QKALAS,0.25,6.53,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,AV JARDINES ESTE 685 URB MANCO INC,-12.00251,-76.99923
13/12/2025,0374,AAV-711,11755345,MUÑOZ GIL ELI PASCUAL,,KI2,3023356399,8849539,VIENESA 12CM PQ 5UN 175GR OK,1.05,21.87,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,MCDO VENCEDORES S19 MANCOINCA,-11.99791,-77.00032
13/12/2025,0374,AAV-711,11755345,MUÑOZ GIL ELI PASCUAL,,KI2,3023356399,8849541,CHORIZO PARRI PREC 2U 140GR BDT,0.7,14.22,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,MCDO VENCEDORES S19 MANCOINCA,-11.99791,-77.00032
13/12/2025,0374,AAV-711,11641066,PILLACA HUAYLLASCO DAVID,,KI2,3023360561,8850271,JAMONADA LONCH 3KG AP BDT,6,99.84,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,AV 13 ENERO 1082,-12.01372,-76.99746
13/12/2025,0374,AAV-711,11641066,PILLACA HUAYLLASCO DAVID,,KI2,3023360561,8850273,PACK JAMON Y QUESO 370GR BDT,2.22,61.13,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,AV 13 ENERO 1082,-12.01372,-76.99746
13/12/2025,0374,AAV-711,11641066,PILLACA HUAYLLASCO DAVID,,KI2,3023360561,8850275,SALCHICHA HUACHO 150GR BDT,1.2,28.67,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,AV 13 ENERO 1082,-12.01372,-76.99746
13/12/2025,0374,AAV-711,11641066,PILLACA HUAYLLASCO DAVID,,KI2,3023360561,8850277,QUESO CREMA PHILADELP BRICK 180GR KRAFT,1.08,60.59,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,AV 13 ENERO 1082,-12.01372,-76.99746
13/12/2025,0374,AAV-711,11641066,PILLACA HUAYLLASCO DAVID,,KI2,3023360561,8850279,CHICH PREN CASERO PZ 2.5KG AP SEGO,2.5,35.52,"MEJIA DIAZ, PEDRO",,SAN JUAN DE LURIGANCHO,AV 13 ENERO 1082,-12.01372,-76.99746
